id,doc_number,title,doc_type,agency,group,issue_date,url
187043,108/2025/QH15,Luật Quản lý thuế số 108/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--187043
185923,Luật số: 118/2025/QH15,"LUẬT SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA 10 LUẬT 
CÓ LIÊN QUAN ĐẾN AN NINH, TRẬT TỰ SỐ Luật số: 118/2025/QH15",Luật,Bộ Công an,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--185923
185659,135/2025/QH15,Luật Xây dựng số 135/2025/QH15,Luật,Bộ Xây dựng,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--185659
185448,129/2025/QH15,Luật Viên chức số 129/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--185448
185980,137/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Điều ước quốc tế số 137/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--185980
185641,130/2025/QH15,Luật Hàng không dân dụng Việt Nam số 130/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--185641
185973,123/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Giáo dục số 43/2019/QH14. số 123/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--185973
187809,136/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Tiếp công dân, Luật Khiếu nại, Luật Tố cáo số 136/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--187809
187763,141/2025/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Quản lý nợ công số 141/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--187763
186702,140/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Giá số 140/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--186702
186573,119/2025/QH15,"LUẬT
SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA LUẬT CÔNG NGHIỆP 
QUỐC PHÒNG, AN NINH VÀ ĐỘNG VIÊN CÔNG NGHIỆP SỐ 119/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--186573
187492,131/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Sở hữu trí tuệ số 131/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--187492
0d02e820-58e7-11f1-97ef-cda804c15594,112/2025/QH15,Luật QUY HOẠCH số 112/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--0d02e820-58e7-11f1-97ef-cda804c15594
3196ba50-63b8-11f1-8cec-c1d58a3045ec,110/2025/QH15,"Luật TIẾT KIỆM, CHỐNG LÃNG PHÍ số 110/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--3196ba50-63b8-11f1-8cec-c1d58a3045ec
187888,132/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Phòng, chống tham nhũng, tiêu cực số 132/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--187888
187035,127/2025/QH15,LUẬT THI HÀNH ÁN HÌNH SỰ SỐ 127/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--187035
187039,116/2025/QH15,LUẬT AN NINH MẠNG SỐ 116/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--187039
187038,117/2025/QH15,LUẬT BẢO VỆ BÍ MẬT NHÀ NƯỚC SỐ 117/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--187038
187047,139/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Kinh doanh bảo hiểm số 139/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--187047
186570,128/2025/QH15,"LUẬT
THI HÀNH TẠM GIỮ, TẠM GIAM VÀ CẤM ĐI KHỎI NƠI CƯ TRÚ SỐ 128/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--186570
187742,124/2025/QH15,Luật Giáo dục nghề nghiệp số 124/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--187742
186600,111/2025/QH15,Luật Bảo hiểm tiền gửi số 111/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--186600
186661,121/2025/QH15,Luật Hoạt động giám sát của Quốc hội và Hội đồng nhân dân số 121/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--186661
6fa2fd20-597e-11f1-add2-7717d93a2118,113/2025/QH15,Luật DÂN SỐ số 113/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--6fa2fd20-597e-11f1-add2-7717d93a2118
ebde45c0-5e60-11f1-8fbf-fba9197f5741,114/2025/QH15,Luật PHÒNG BỆNH số 114/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--ebde45c0-5e60-11f1-8fbf-fba9197f5741
f3610e80-791e-11f1-b9f5-f71e4de9d6f8,133/2025/QH15,CÔNG NGHỆ CAO,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--f3610e80-791e-11f1-b9f5-f71e4de9d6f8
d55c5d20-60c5-11f1-a900-9784efb0f1fb,125/2025/QH15,Luật GIÁO DỤC ĐẠI HỌC số 125/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--d55c5d20-60c5-11f1-a900-9784efb0f1fb
185952,106/2025/QH15,Luật Thi hành án dân sự số 106/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-05,https://vbpl.vn/van-ban/chi-tiet/doc--185952
187758,105/2025/QH15,Luật Giám định tư pháp số 105/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-05,https://vbpl.vn/van-ban/chi-tiet/doc--187758
187040,107/2025/QH15,"LUẬT SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA LUẬT LÝ LỊCH TƯ PHÁP SỐ 107/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-05,https://vbpl.vn/van-ban/chi-tiet/doc--187040
bbb054c0-653a-11f1-ac90-396ad9e8b0bc,104/2025/QH15,LUẬT TÌNH TRẠNG KHẨN CẤP,Luật,Quốc hội,VBQPPL,2025-12-03,https://vbpl.vn/van-ban/chi-tiet/doc--bbb054c0-653a-11f1-ac90-396ad9e8b0bc
187037,101/2025/QH15,LUẬT CHUYỂN GIAO NGƯỜI ĐANG CHẤP HÀNH ÁN PHẠT TÙ SỐ 101/2025/QH15,Luật,Quốc hội,VBQPPL,2025-11-26,https://vbpl.vn/van-ban/chi-tiet/doc--187037
187036,100/2025/QH15,LUẬT DẪN ĐỘ SỐ 100/2025/QH15,Luật,Quốc hội,VBQPPL,2025-11-26,https://vbpl.vn/van-ban/chi-tiet/doc--187036
186624,103/2025/QH15,Luật Tương trợ tư pháp về hình sự số 103/2025/QH15,Luật,Quốc hội,VBQPPL,2025-11-26,https://vbpl.vn/van-ban/chi-tiet/doc--186624
185946,102/2025/QH15,Luật Tương trợ tư pháp về dân sự số 102/2025/QH15,Luật,Quốc hội,VBQPPL,2025-11-26,https://vbpl.vn/van-ban/chi-tiet/doc--185946
179271,94/2025/QH15,Luật Năng lượng nguyên tử số 94/2025/QH15,Luật,Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179271
179255,98/2025/QH15,"Luật sửa đổi, bổ sung một số điều của 11 Luật về quân sự, quốc phòng số 98/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179255
179428,số 99/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Bộ luật Tố tụng hình sự số số 99/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179428
179265,93/2025/QH15,"Luật Khoa học, Công nghệ và Đổi mới sáng tạo số 93/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179265
179292,96/2025/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Các tổ chức tín dụng số 96/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179292
179190,95/2025/QH15,Luật Đường sắt số 95/2025/QH15,Luật,Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179190
179407,97/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Mặt trận Tổ quốc Việt Nam, Luật Công đoàn, Luật Thanh niên  và Luật Thực hiện dân chủ ở cơ sở số 97/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--179407
179252,91/2025/QH15,Luật Bảo vệ dữ liệu cá nhân số 91/2025/QH15,Luật,Quốc hội,VBQPPL,2025-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--179252
179266,92/2025/QH15,Luật Tham gia lực lượng gìn giữ hòa bình của liên hợp quốc số 92/2025/QH15,Luật,Quốc hội,VBQPPL,2025-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--179266
178737,88/2025/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Xử lý vi phạm hành chính số 88/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--178737
179251,86/2025/QH15,"Luật Sửa đổi, bổ sung một số điều của Bộ Luật hình sự số 86/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--179251
179420,85/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Bộ luật Tố tụng dân sự, Luật Tố tụng hành chính, Luật Tư pháp người chưa thành niên, Luật Phá sản và Luật Hòa giải, đối thoại tại Tòa án số 85/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--179420
179382,90/2025/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Đấu thầu, Luật Đầu tư theo phương thức đối tác công tư, Luật Hải quan, Luật Thuế giá trị gia tăng, Luật Thuế xuất khẩu, thuế nhập khẩu, Luật Đầu tư, Luật Đầu tư công, Luật Quản lý, sử dụng tài sản công số 90/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--179382
179427,89/2025/QH15,Luật Ngân sách nhà nước số 89/2025/QH15,Luật,Quốc hội,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--179427
178964,84/2025/QH15,Luật Thanh tra số 84/2025/QH15,Luật,Quốc hội,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--178964
178717,87/2025/QH15,"Luật Sửa đổi, bổ sung một số điều của luật ban hành văn bản quy phạm pháp luật số 87/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--178717
179245,83/2025/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Bầu cử đại biểu Quốc hội và đại biểu Hội đồng nhân dân số 83/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-24,https://vbpl.vn/van-ban/chi-tiet/doc--179245
179106,80/2025/QH15,"Luật Cán bộ, công chức số 80/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-24,https://vbpl.vn/van-ban/chi-tiet/doc--179106
179416,81/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Tổ chức Tòa án nhân dân số 81/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-24,https://vbpl.vn/van-ban/chi-tiet/doc--179416
179887,82/2025/QH15,"LUẬT
SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU
CỦA LUẬT TỔ CHỨC VIỆN KIỂM SÁT NHÂN DÂN SỐ 82/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-24,https://vbpl.vn/van-ban/chi-tiet/doc--179887
179405,79/2025/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Quốc tịch Việt Nam số 79/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-24,https://vbpl.vn/van-ban/chi-tiet/doc--179405
179990,77/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Sử dụng năng lượng tiết kiệm và hiệu quả số 77/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-18,https://vbpl.vn/van-ban/chi-tiet/doc--179990
179893,78/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Chất lượng sản phẩm, hàng hóa số 78/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-18,https://vbpl.vn/van-ban/chi-tiet/doc--179893
179095,76/2025/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Doanh nghiệp số 76/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-17,https://vbpl.vn/van-ban/chi-tiet/doc--179095
179167,75/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Quảng cáo số 75/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-16,https://vbpl.vn/van-ban/chi-tiet/doc--179167
178340,72/2025/QH15,Luật Tổ chức chính quyền địa phương số 72/2025/QH15,Luật,Quốc hội,VBQPPL,2025-06-16,https://vbpl.vn/van-ban/chi-tiet/doc--178340
179262,73/2025/QH15,Luật Nhà giáo số 73/2025/QH15,Luật,Quốc hội,VBQPPL,2025-06-16,https://vbpl.vn/van-ban/chi-tiet/doc--179262
179273,74/2025/QH15,Luật Việc làm số 74/2025/QH15,Luật,Quốc hội,VBQPPL,2025-06-16,https://vbpl.vn/van-ban/chi-tiet/doc--179273
179991,69/2025/QH15,Luật Hóa chất số 69/2025/QH15,Luật,Quốc hội,VBQPPL,2025-06-14,https://vbpl.vn/van-ban/chi-tiet/doc--179991
179941,67/2025/QH15,Luật Thuế thu nhập doanh nghiệp số 67/2025/QH15,Luật,Quốc hội,VBQPPL,2025-06-14,https://vbpl.vn/van-ban/chi-tiet/doc--179941
179989,71/2025/QH15,Luật Công nghiệp công nghệ số số 71/2025/QH15,Luật,Quốc hội,VBQPPL,2025-06-14,https://vbpl.vn/van-ban/chi-tiet/doc--179989
179942,68/2025/QH15,Luật Quản lý và đầu tư vốn nhà nước tại doanh nghiệp số 68/2025/QH15,Luật,Quốc hội,VBQPPL,2025-06-14,https://vbpl.vn/van-ban/chi-tiet/doc--179942
180017,66/2025/QH15,Luật Thuế tiêu thụ đặc biệt số 66/2025/QH15,Luật,Quốc hội,VBQPPL,2025-06-14,https://vbpl.vn/van-ban/chi-tiet/doc--180017
179987,70/2025/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Tiêu chuẩn và Quy chuẩn kỹ thuật số 70/2025/QH15",Luật,Quốc hội,VBQPPL,2025-06-14,https://vbpl.vn/van-ban/chi-tiet/doc--179987
175440,64/2025/QH15,Luật Ban hành văn bản quy phạm pháp luật số 64/2025/QH15,Luật,Quốc hội,VBQPPL,2025-02-19,https://vbpl.vn/van-ban/chi-tiet/doc--175440
175363,65/2025/QH15,Luật tổ chức chính quyền địa phương số 65/2025/QH15,Luật,Quốc hội,VBQPPL,2025-02-19,https://vbpl.vn/van-ban/chi-tiet/doc--175363
175258,63/2025/QH15,Luật Tổ chức chính phủ số 63/2025/QH15,Luật,Quốc hội,VBQPPL,2025-02-18,https://vbpl.vn/van-ban/chi-tiet/doc--175258
175266,62/2025/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Tổ chức Quốc hội số 62/2025/QH15",Luật,Quốc hội,VBQPPL,2025-02-17,https://vbpl.vn/van-ban/chi-tiet/doc--175266
173332,61/2024/QH15,Luật Điện lực số 61/2024/QH15,Luật,Quốc hội,VBQPPL,2024-11-30,https://vbpl.vn/van-ban/chi-tiet/doc--173332
174877,60/2024/QH15,Luật Dữ liệu số 60/2024/QH15,Luật,Quốc hội,VBQPPL,2024-11-30,https://vbpl.vn/van-ban/chi-tiet/doc--174877
175425,59/2024/QH15,Luật Tư pháp người chưa thành niên số 59/2024/QH15,Luật,Quốc hội,VBQPPL,2024-11-30,https://vbpl.vn/van-ban/chi-tiet/doc--175425
173331,56/2024/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Chứng khoán, Luật Kế toán, Luật Kiểm toán độc lập, Luật Ngân sách Nhà nước, Luật Quản lý, sử dụng tài sản công, Luật Quản lý thuế, Luật Thuế thu nhập cá nhân, Luật Dự trữ quốc gia, Luật Xử lý vi phạm hành chính số 56/2024/QH15",Luật,Quốc hội,VBQPPL,2024-11-29,https://vbpl.vn/van-ban/chi-tiet/doc--173331
174098,58/2024/QH15,Luật Đầu tư công số 58/2024/QH15,Luật,Quốc hội,VBQPPL,2024-11-29,https://vbpl.vn/van-ban/chi-tiet/doc--174098
173974,55/2024/QH15,"Luật Phòng cháy, chữa cháy và cứu nạn, cứu hộ số 55/2024/QH15",Luật,Quốc hội,VBQPPL,2024-11-29,https://vbpl.vn/van-ban/chi-tiet/doc--173974
174000,54/2024/QH15,Luật Địa chất và Khoáng sản số 54/2024/QH15,Luật,Quốc hội,VBQPPL,2024-11-29,https://vbpl.vn/van-ban/chi-tiet/doc--174000
173404,57/2024/QH15,"Luật Sửa đổi Luật Quy hoạch, Luật Đầu tư, Luật Đầu tư theo phương thức đối tác công tư và Luật Đấu thầu 2024 số 57/2024/QH15",Luật,Quốc hội,VBQPPL,2024-11-29,https://vbpl.vn/van-ban/chi-tiet/doc--173404
173982,53/2024/QH15,"LUẬT PHÒNG, CHỐNG MUA BÁN NGƯỜI SỐ 53/2024/QH15",Luật,Quốc hội,VBQPPL,2024-11-28,https://vbpl.vn/van-ban/chi-tiet/doc--173982
173625,52/2024/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Sĩ quan Quân đội nhân dân Việt Nam số 52/2024/QH15",Luật,Quốc hội,VBQPPL,2024-11-28,https://vbpl.vn/van-ban/chi-tiet/doc--173625
172923,Luật số 51/2024/QH15,Luật Bảo hiểm y tế sửa đổi 2024 số Luật số 51/2024/QH15,Luật,Quốc hội,VBQPPL,2024-11-27,https://vbpl.vn/van-ban/chi-tiet/doc--172923
172553,50/2024/QH15,Luật Công đoàn số 50/2024/QH15,Luật,Quốc hội,VBQPPL,2024-11-27,https://vbpl.vn/van-ban/chi-tiet/doc--172553
173624,49/2024/QH15,Luật Phòng không nhân dân số 49/2024/QH15,Luật,Quốc hội,VBQPPL,2024-11-27,https://vbpl.vn/van-ban/chi-tiet/doc--173624
172548,47/2024/QH15,Luật Quy hoạch đô thị và nông thôn số 47/2024/QH15,Luật,Quốc hội,VBQPPL,2024-11-26,https://vbpl.vn/van-ban/chi-tiet/doc--172548
172799,46/2024/QH15,Luật Công chứng số 46/2024/QH15,Luật,Quốc hội,VBQPPL,2024-11-26,https://vbpl.vn/van-ban/chi-tiet/doc--172799
174917,48/2024/QH15,Luật Thuế giá trị gia tăng số 48/2024/QH15,Luật,Quốc hội,VBQPPL,2024-11-26,https://vbpl.vn/van-ban/chi-tiet/doc--174917
173024,45/2024/QH15,Luật Di sản văn hóa số 45/2024/QH15,Luật,Quốc hội,VBQPPL,2024-11-23,https://vbpl.vn/van-ban/chi-tiet/doc--173024
175084,44/2024/QH15,Luật Dược sửa đổi 2024 số 44/2024/QH15,Luật,Quốc hội,VBQPPL,2024-11-21,https://vbpl.vn/van-ban/chi-tiet/doc--175084
175027,41/2024/QH15,Luật Bảo hiểm xã hội,Luật,Quốc hội,VBQPPL,2024-06-29,https://vbpl.vn/van-ban/chi-tiet/doc--175027
170609,42/2024/QH15,"Luật Quản lý, sử dụng vũ khí, vật liệu nổ và công cụ hỗ trợ số 42/2024/QH15",Luật,Quốc hội,VBQPPL,2024-06-29,https://vbpl.vn/van-ban/chi-tiet/doc--170609
170509,43/2024/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Đất đai số 31/2024/QH15, Luật Nhà ở số 27/2023/QH15, Luật Kinh doanh bất động sản số 29/2023/QH15 và Luật Các tổ chức tín dụng số 32/2024/QH15 số 43/2024/QH15",Luật,Quốc hội,VBQPPL,2024-06-29,https://vbpl.vn/van-ban/chi-tiet/doc--170509
170622,40/2024/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Cảnh vệ số 40/2024/QH15",Luật,Quốc hội,VBQPPL,2024-06-28,https://vbpl.vn/van-ban/chi-tiet/doc--170622
169990,39/2024/QH15,Luật Thủ đô số 39/2024/QH15,Luật,Quốc hội,VBQPPL,2024-06-28,https://vbpl.vn/van-ban/chi-tiet/doc--169990
172437,38/2024/QH15,"Luật Công nghiệp quốc phòng, an ninh và động viên công nghiệp số 38/2024/QH15",Luật,Quốc hội,VBQPPL,2024-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--172437
170620,36/2024/QH15,"Luật Trật tự, an toàn giao thông đường bộ số 36/2024/QH15",Luật,Quốc hội,VBQPPL,2024-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--170620
169991,37/2024/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Đấu giá tài sản số 37/2024/QH15",Luật,Quốc hội,VBQPPL,2024-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--169991
172475,35/2024/QH15,Luật Đường bộ số 35/2024/QH15,Luật,Quốc hội,VBQPPL,2024-06-27,https://vbpl.vn/van-ban/chi-tiet/doc--172475
182617,34/2024/QH15,LUẬT TỔ CHỨC TÒA ÁN NHÂN DÂN SỐ 34/2024/QH15,Luật,Quốc hội,VBQPPL,2024-06-24,https://vbpl.vn/van-ban/chi-tiet/doc--182617
